Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
358525841622e906c3418a2a7d30f5db98c8bba8852c2744b3f36cffe07e3ed5,2019-01,Kent Police,Kent Police,0.215375,51.444079,On or near Shopping Area,E01024182,Dartford 003C,Violence and sexual offences,Unable to prosecute suspect,
a32e3d8e7354a65ddd12d79152ca90bf93129e38940eb95d6711d8d55ab23a0e,2019-01,Kent Police,Kent Police,0.214314,51.445933,On or near Nightclub,E01024182,Dartford 003C,Violence and sexual offences,Unable to prosecute suspect,
fc80d2949babe31ba4c5364a23976b44df6d465d592bdce8611998c238fcb7b1,2019-01,Kent Police,Kent Police,0.216032,51.443680,On or near Parking Area,E01024182,Dartford 003C,Violence and sexual offences,Investigation complete; no suspect identified,
f76b5f7240bbd4b633a935a6773ebf318cb8706e63e9ac601416fe0d15c9605d,2019-01,Kent Police,Kent Police,0.214314,51.445933,On or near Nightclub,E01024182,Dartford 003C,Violence and sexual offences,Unable to prosecute suspect,
0114e3c41c203c059b3518016736d54750fc07f7f9d0105dc059930bf2f9199a,2019-01,Kent Police,Kent Police,0.220124,51.443782,On or near High Street,E01024182,Dartford 003C,Violence and sexual offences,Unable to prosecute suspect,
3b16603bce7745fa8d1d44e1a9c7830421ab0a7d974d9b2e85337ff1eac557f4,2019-01,Kent Police,Kent Police,0.214314,51.445933,On or near Nightclub,E01024182,Dartford 003C,Violence and sexual offences,Unable to prosecute suspect,
2f7e40b4fdb1b7032ee9b4e8cd36b7cfeedbd6b1ccc976977f36ce022077fe22,2019-01,Kent Police,Kent Police,0.214314,51.445933,On or near Nightclub,E01024182,Dartford 003C,Violence and sexual offences,Unable to prosecute suspect,
04f42c8a2b95076414c0b4ffd0605862711409c77f3d795273f74e9f8bfa1238,2019-01,Kent Police,Kent Police,0.216411,51.445552,On or near Hythe Street,E01024182,Dartford 003C,Violence and sexual offences,Unable to prosecute suspect,
7e36f7cc00aefbf2df8d04c8da16842c434123008617148345464f151beee304,2019-01,Kent Police,Kent Police,0.213715,51.445153,On or near St James Place,E01024182,Dartford 003C,Violence and sexual offences,Unable to prosecute suspect,
817f4e20ab3cf773eb2158a6e6d9dcd09c323f12a1d0254da3dc416b6aa13f50,2019-01,Kent Police,Kent Police,0.215488,51.445507,On or near Orchard Street,E01024182,Dartford 003C,Violence and sexual offences,Unable to prosecute suspect,
3ab26b5dfb0f1054f0ae59106f93de1e070cdcb0d46d11042567ca4544abf6f0,2019-01,Kent Police,Kent Police,0.213003,51.445311,On or near Parking Area,E01024182,Dartford 003C,Violence and sexual offences,Unable to prosecute suspect,
c40da7f62568bc553702acbff70b8771f114dda0b59f6c2dd9c2d87e807d97d1,2019-01,Kent Police,Kent Police,0.212822,51.446043,On or near Highfield Road North,E01024182,Dartford 003C,Violence and sexual offences,Investigation complete; no suspect identified,
3927e4d865327fc814a0a95c0442c7feef3271808c90601e03577ef62faa5aac,2019-01,Kent Police,Kent Police,0.215507,51.444715,On or near Spital Street,E01024182,Dartford 003C,Violence and sexual offences,Investigation complete; no suspect identified,
3c5d066bffcc8f8e1d3cfe5dab639c4fb4f8a2ff6c87dfd4a58d715fdc39e148,2019-01,Kent Police,Kent Police,0.216411,51.445552,On or near Hythe Street,E01024182,Dartford 003C,Violence and sexual offences,Unable to prosecute suspect,
f0a0bca0c7649e201a9ba0dc112dc7a261582ce957b35f6f9a76435227ecb008,2019-01,Kent Police,Kent Police,0.215507,51.444715,On or near Spital Street,E01024182,Dartford 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-01,Kent Police,Kent Police,0.203688,51.447627,On or near Lawrence Hill Road,E01024183,Dartford 003D,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.201486,51.448828,On or near Stanham Road,E01024183,Dartford 003D,Anti-social behaviour,,
c068c9ef6f91cec413c79db10a547d41795a55dd214cbb5b4b31dcf3a76dbfeb,2019-01,Kent Police,Kent Police,0.201783,51.446916,On or near Dartford Road,E01024183,Dartford 003D,Vehicle crime,Investigation complete; no suspect identified,
7ade42504e490e1dd6afe4d953789fe9731c6e4124caa13ae10b6f7d28d88a17,2019-01,Kent Police,Kent Police,0.208378,51.446396,On or near Sanctuary Close,E01024184,Dartford 003E,Criminal damage and arson,Investigation complete; no suspect identified,
5bd9319af109d89a088c083420a952bbd4965259020d1291f03b6d694c8e1e33,2019-01,Kent Police,Kent Police,0.208378,51.446396,On or near Sanctuary Close,E01024184,Dartford 003E,Other theft,Investigation complete; no suspect identified,
ec1f23f04d916a5f3a2582f230563fa5009a4efd2caaccbbb85b4b597dc1a963,2019-01,Kent Police,Kent Police,0.211757,51.447223,On or near Priory Hill,E01024184,Dartford 003E,Public order,Investigation complete; no suspect identified,
8f142686b25d32a3d6e0f4a890471726047a7e461e68d1f240ab1f62f3a331a7,2019-01,Kent Police,Kent Police,0.211199,51.446703,On or near Critchley Avenue,E01024184,Dartford 003E,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Kent Police,Kent Police,0.206440,51.439634,On or near Heath Lane,E01024185,Dartford 003F,Anti-social behaviour,,
4742cbf685349eb5f9ae0f04bd5eb0b98116d327d2305232e9ad1165d3d7d2c7,2019-01,Kent Police,Kent Police,0.208189,51.442767,On or near Baker Crescent,E01024185,Dartford 003F,Other theft,Investigation complete; no suspect identified,
8a07ef795fc772b3b58a82da1272ec2529c0c9165d1656566496623e96feada7,2019-01,Kent Police,Kent Police,0.204192,51.440162,On or near Hardy Avenue,E01024185,Dartford 003F,Vehicle crime,Investigation complete; no suspect identified,
6604287476fe3a9e0b0919aaba758c294737cfa538efe6f8be44a02fa012a856,2019-01,Kent Police,Kent Police,0.203339,51.446050,On or near Wellington Road,E01024185,Dartford 003F,Vehicle crime,Investigation complete; no suspect identified,
543bf196096886d1f8aa0d6fca1da009e4c8abc5b9e92a1571fc5e96e2170eb2,2019-01,Kent Police,Kent Police,0.202369,51.446230,On or near Nelson Road,E01024185,Dartford 003F,Violence and sexual offences,Unable to prosecute suspect,
4be39b4270659f186916096118fb6d89c4631c04e89d7875e3381eaef9d8edd3,2019-01,Kent Police,Kent Police,0.201555,51.442783,On or near Roseberry Gardens,E01024185,Dartford 003F,Other crime,Under investigation,
5ccb0f07d2d4374eedeb2c203296cf8030d3489ff778b5677eb97878e7ebc021,2019-01,Kent Police,Kent Police,0.201555,51.442783,On or near Roseberry Gardens,E01024185,Dartford 003F,Other crime,Under investigation,
9124b1544fce7aac5229c9a9ef8112be23d64adf9b59751676e4aa5fcf32837d,2019-01,Kent Police,Kent Police,0.201555,51.442783,On or near Roseberry Gardens,E01024185,Dartford 003F,Other crime,Under investigation,
66c4c533cbb57bcf2a452c9e7814ad0fbc54418b95e657a0dc2b3f10388c3398,2019-01,Kent Police,Kent Police,0.201555,51.442783,On or near Roseberry Gardens,E01024185,Dartford 003F,Other crime,Under investigation,
a7578fda06939fbe6e2a31be2ef335585d9ced43f9fc27c5725e5afada32a618,2019-01,Kent Police,Kent Police,0.201555,51.442783,On or near Roseberry Gardens,E01024185,Dartford 003F,Other crime,Under investigation,
16137581f61dac8541760cd659879f16d6b1be8dbc7d99ab765e952f4bdda82f,2019-01,Kent Police,Kent Police,0.201555,51.442783,On or near Roseberry Gardens,E01024185,Dartford 003F,Other crime,Investigation complete; no suspect identified,
,2019-01,Kent Police,Kent Police,0.291692,51.449275,On or near Alexander Road,E01024142,Dartford 004A,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.290343,51.452512,On or near Capability Way,E01024142,Dartford 004A,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.291297,51.452296,On or near Park Cliff Road,E01024142,Dartford 004A,Anti-social behaviour,,
88d75cab53b1025419e712ee66e6ed6178876940337eee2cc54eb737255ef474,2019-01,Kent Police,Kent Police,0.294466,51.449761,On or near Dial Close,E01024142,Dartford 004A,Criminal damage and arson,Investigation complete; no suspect identified,
17ffde47788fa311998d666b6b48ac13c82ef1695fa7fa095a9d619677e816c1,2019-01,Kent Police,Kent Police,0.294466,51.449761,On or near Dial Close,E01024142,Dartford 004A,Other theft,Investigation complete; no suspect identified,
cab7a3ae53a2c1cc9df7dbcce84da8cc33a78a2fb4711567d1861cca6eba20fd,2019-01,Kent Police,Kent Police,0.294012,51.450759,On or near London Road,E01024142,Dartford 004A,Vehicle crime,Investigation complete; no suspect identified,
f4de9fca4ab6aa071da7b22072c31c4ca78309b612dcca1f6485c4db37296907,2019-01,Kent Police,Kent Police,0.291692,51.449275,On or near Alexander Road,E01024142,Dartford 004A,Violence and sexual offences,Unable to prosecute suspect,
963ecc59fea29fce97b05f69c6a3cea4809f91c762b4a53fbcad95dd21737ce7,2019-01,Kent Police,Kent Police,0.294012,51.450759,On or near London Road,E01024142,Dartford 004A,Violence and sexual offences,Unable to prosecute suspect,
d59c3d7817cfccb77a90776c698974d264528bd553fc97a10ab40474ca477221,2019-01,Kent Police,Kent Police,0.291692,51.449275,On or near Alexander Road,E01024142,Dartford 004A,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Kent Police,Kent Police,0.308198,51.443520,On or near Eglinton Road,E01024176,Dartford 004B,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.306638,51.440834,On or near Betsham Road,E01024176,Dartford 004B,Anti-social behaviour,,
ff287a4d90b9bead3b98221d4a9ac3b153746ea1e2f74e9a3d6856d82fcd3ddf,2019-01,Kent Police,Kent Police,0.304977,51.441856,On or near Rectory Road,E01024176,Dartford 004B,Vehicle crime,Investigation complete; no suspect identified,
5826eb042bea0412dcda87c1f27d6b059031b0eea92411de665d4e25270819df,2019-01,Kent Police,Kent Police,0.311501,51.443374,On or near Sun Road,E01024176,Dartford 004B,Violence and sexual offences,Under investigation,
f56051008036604c7bd05790124692ebfb8ff949009635ee360cc8537a0b26cb,2019-01,Kent Police,Kent Police,0.311501,51.443374,On or near Sun Road,E01024176,Dartford 004B,Violence and sexual offences,Under investigation,
7493819a62f8a6d31634acffefb14b8cbb562de29a2da8229d8e5332f39820f4,2019-01,Kent Police,Kent Police,0.308523,51.441112,On or near Munford Drive,E01024176,Dartford 004B,Violence and sexual offences,Unable to prosecute suspect,
55cd64170461aaa9f214386357d2fa0198256818a4f70d7942b5030424276427,2019-01,Kent Police,Kent Police,0.308523,51.441112,On or near Munford Drive,E01024176,Dartford 004B,Violence and sexual offences,Unable to prosecute suspect,
aa90b3555a27741732bdba0a03e6bd7d6623825d2c67a8e092468b5d69b5dabe,2019-01,Kent Police,Kent Police,0.306976,51.441835,On or near St Paul'S Close,E01024176,Dartford 004B,Violence and sexual offences,Unable to prosecute suspect,
6f84988d8160565def2facd08d72e0db84b94f2b791a7418af4c95b1bfa5666b,2019-01,Kent Police,Kent Police,0.308523,51.441112,On or near Munford Drive,E01024176,Dartford 004B,Violence and sexual offences,Unable to prosecute suspect,
b4a162adc5a229e940b27fa4f020e56a9531618870f3cf973b5c66d52e0a747a,2019-01,Kent Police,Kent Police,0.306976,51.441835,On or near St Paul'S Close,E01024176,Dartford 004B,Violence and sexual offences,Unable to prosecute suspect,
25885696e52cf6d69a8f41c7410186c27b3e7041a213b001699caf90f60f9cea,2019-01,Kent Police,Kent Police,0.309939,51.442649,On or near Swanscombe Street,E01024176,Dartford 004B,Violence and sexual offences,Unable to prosecute suspect,
dc4cde0963c9df33dc207dcf02456728cf43e73853c799eba11461dc763b00e1,2019-01,Kent Police,Kent Police,0.309939,51.442649,On or near Swanscombe Street,E01024176,Dartford 004B,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Kent Police,Kent Police,0.302570,51.441778,On or near Manor Road,E01024177,Dartford 004C,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.303912,51.442714,On or near Gunn Road,E01024177,Dartford 004C,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.302570,51.441778,On or near Manor Road,E01024177,Dartford 004C,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.302570,51.441778,On or near Manor Road,E01024177,Dartford 004C,Anti-social behaviour,,
ecf3f84a1f69d8910bfc188f7bb538d1f6ac878436a36cdc1531e59785904028,2019-01,Kent Police,Kent Police,0.298007,51.443756,On or near Childs Crescent,E01024177,Dartford 004C,Criminal damage and arson,Under investigation,
4bb682e06a2a3b6bf55665f743aee1867bc8a54722b4962690d21debf122c6e9,2019-01,Kent Police,Kent Police,0.302570,51.441778,On or near Manor Road,E01024177,Dartford 004C,Criminal damage and arson,Investigation complete; no suspect identified,
200866e91b1edb8dc77cf7f8ad240b2666712553f956815ff49805c984d15245,2019-01,Kent Police,Kent Police,0.298007,51.443756,On or near Childs Crescent,E01024177,Dartford 004C,Drugs,Under investigation,
463480b12ce76e650f69f9818e1b1ec10adad396d43438b7b4149459427057cf,2019-01,Kent Police,Kent Police,0.305155,51.440252,On or near Leonard Avenue,E01024177,Dartford 004C,Other theft,Investigation complete; no suspect identified,
7af7317f7b1b4621512c064ecaeab6de607a206d271db82f4d59d125ee8baa4e,2019-01,Kent Police,Kent Police,0.306142,51.440691,On or near Seymour Walk,E01024177,Dartford 004C,Public order,Unable to prosecute suspect,
2f3c1cdb9920f6ef8d07522d84b935083a37e9a916c6d6cb7301ec53b90e1cca,2019-01,Kent Police,Kent Police,0.304815,51.440636,On or near Boleyn Way,E01024177,Dartford 004C,Vehicle crime,Investigation complete; no suspect identified,
2854a918769009c27df9a89dcedc83b11461cc32bd9fb4844df7e80d2e22207d,2019-01,Kent Police,Kent Police,0.298007,51.443756,On or near Childs Crescent,E01024177,Dartford 004C,Violence and sexual offences,Local resolution,
6628f8c7d2f5e28ebbd68b867656f0af5bb823d8ab7af552c11531a74a1e78fc,2019-01,Kent Police,Kent Police,0.306142,51.440691,On or near Seymour Walk,E01024177,Dartford 004C,Violence and sexual offences,Unable to prosecute suspect,
73f48f76058b8ba9b2b896161d7a8fe145d1e07bb84db9799fb4e7bbb343b2e3,2019-01,Kent Police,Kent Police,0.298007,51.443756,On or near Childs Crescent,E01024177,Dartford 004C,Violence and sexual offences,Under investigation,
,2019-01,Kent Police,Kent Police,0.303459,51.443721,On or near Broad Road,E01024178,Dartford 004D,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.301690,51.447452,On or near Pacific Close,E01024178,Dartford 004D,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.303938,51.447228,On or near Broomfield Road,E01024178,Dartford 004D,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.301690,51.447452,On or near Pacific Close,E01024178,Dartford 004D,Anti-social behaviour,,
315de7af18fe37741e34bd10a18d1efa652e62b545d9948a2459f7f771aa5acb,2019-01,Kent Police,Kent Police,0.303459,51.443721,On or near Broad Road,E01024178,Dartford 004D,Possession of weapons,Offender given a caution,
8b3b8a05f59f9027e6810069a3851281ecb7f6089efd2b15f484f04bd3b79dee,2019-01,Kent Police,Kent Police,0.303459,51.443721,On or near Broad Road,E01024178,Dartford 004D,Possession of weapons,Offender given a caution,
07d0f0966aba44de7297b130e090bf505d22c13f138f78a0300b36b7a6c208e0,2019-01,Kent Police,Kent Police,0.303459,51.443721,On or near Broad Road,E01024178,Dartford 004D,Possession of weapons,Unable to prosecute suspect,
db4ada631f90814e486520b02b649fdc7b7b449e758b2bd52409cceec5e20b17,2019-01,Kent Police,Kent Police,0.303459,51.443721,On or near Broad Road,E01024178,Dartford 004D,Possession of weapons,Unable to prosecute suspect,
,2019-01,Kent Police,Kent Police,0.232258,51.447958,On or near Norfolk Close,E01024156,Dartford 005A,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.232258,51.447958,On or near Norfolk Close,E01024156,Dartford 005A,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.228855,51.449309,On or near Falcon Close,E01024156,Dartford 005A,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.230862,51.447670,On or near St Vincents Road,E01024156,Dartford 005A,Anti-social behaviour,,
25ef0e5d807ca5e301c3ef3da2dbf2a27581cb350f4a4ad20f65f7458f1077f6,2019-01,Kent Police,Kent Police,0.224687,51.448822,On or near Temple Hill,E01024156,Dartford 005A,Burglary,Investigation complete; no suspect identified,
10ddb03a4dc3a0d077942aaa6b893807d5cfa5eec205eff5511af41ffa6b9618,2019-01,Kent Police,Kent Police,0.230862,51.447670,On or near St Vincents Road,E01024156,Dartford 005A,Other theft,Investigation complete; no suspect identified,
93934d25994f27a7241c9e3b6e596e2f42be32017886f2f533d0e80043b23d90,2019-01,Kent Police,Kent Police,0.225356,51.449564,On or near Temple Hill,E01024156,Dartford 005A,Robbery,Awaiting court outcome,
ef3efcdc2450c1dc3d7054cd38edddf5b2ae9b29584f036d2bd6f98731a3b610,2019-01,Kent Police,Kent Police,0.232151,51.449894,On or near Lansbury Crescent,E01024156,Dartford 005A,Vehicle crime,Investigation complete; no suspect identified,
7466f1773f1b468a30c9b5605f215a5974d9eb5451a52a8bd1cda3019a5d0e79,2019-01,Kent Police,Kent Police,0.225356,51.449564,On or near Temple Hill,E01024156,Dartford 005A,Violence and sexual offences,Unable to prosecute suspect,
ad76726e29c0bf8f80993861f70cb978533951496dee95b1ea6c194f04493faf,2019-01,Kent Police,Kent Police,0.225356,51.449564,On or near Temple Hill,E01024156,Dartford 005A,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Kent Police,Kent Police,0.228559,51.443811,On or near Waldeck Road,E01024161,Dartford 005B,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.232102,51.443276,On or near Shenley Road,E01024161,Dartford 005B,Anti-social behaviour,,
4901b913a779820d4fd609c95f4dffa1cbff36ddd45772116ffce8edd058d650,2019-01,Kent Police,Kent Police,0.232236,51.441906,On or near The Brent,E01024161,Dartford 005B,Public order,Unable to prosecute suspect,
c0be60e22df7eb9bff0819e6a5dd0a3c8af2a8af376c52cdc385058cca7ae2e7,2019-01,Kent Police,Kent Police,0.232236,51.441906,On or near The Brent,E01024161,Dartford 005B,Violence and sexual offences,Unable to prosecute suspect,
87880cc1ad168b2812ca2bab5f63747ed7af0a62ffad61a0ee45a7a84e9896fa,2019-01,Kent Police,Kent Police,0.228990,51.442903,On or near Brandon Road,E01024161,Dartford 005B,Violence and sexual offences,Unable to prosecute suspect,
03ea9cc988bd651f918868bb0dde5b2ddf298c647074e2bc2066ed3adb3db678,2019-01,Kent Police,Kent Police,0.232482,51.444582,On or near St Vincents Road,E01024161,Dartford 005B,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Kent Police,Kent Police,0.234694,51.445079,On or near Fairfax Road,E01024162,Dartford 005C,Anti-social behaviour,,
5b3fea58928ee19f2f6391efb079db112907a642d8177a518544b170a675fd9d,2019-01,Kent Police,Kent Police,0.240192,51.446278,On or near Hospital,E01024162,Dartford 005C,Criminal damage and arson,Unable to prosecute suspect,
c9e42c24e2ec13dcf18dad3506c53b129307abf797f4cbe93fabb8133d2a4d37,2019-01,Kent Police,Kent Police,0.236957,51.447221,On or near Hardwick Crescent,E01024162,Dartford 005C,Drugs,Offender given a drugs possession warning,
352328d11010782cf3236d61861fa0ed3fad6297c657562f9c522a3fe1927b02,2019-01,Kent Police,Kent Police,0.240192,51.446278,On or near Hospital,E01024162,Dartford 005C,Other theft,Unable to prosecute suspect,
18104d0c4773071cc11980dbd369a4888f819c3689a718ea0476de3fd7c128bc,2019-01,Kent Police,Kent Police,0.240192,51.446278,On or near Hospital,E01024162,Dartford 005C,Other theft,Investigation complete; no suspect identified,
93cd70df50d316878f1d0df8d31a8613451c4955048fcfb000044655d2afb008,2019-01,Kent Police,Kent Police,0.240192,51.446278,On or near Hospital,E01024162,Dartford 005C,Other theft,Unable to prosecute suspect,
deb4d3b93ed835dd5fa9d76d63126c73ec928ed975d8b48c770c8ac6a081f637,2019-01,Kent Police,Kent Police,0.240192,51.446278,On or near Hospital,E01024162,Dartford 005C,Public order,Unable to prosecute suspect,
fefffc0026baa4799cd388cc0da2d57fa9a3f15ed519cb5ef46187ea08d9d59e,2019-01,Kent Police,Kent Police,0.240192,51.446278,On or near Hospital,E01024162,Dartford 005C,Violence and sexual offences,Unable to prosecute suspect,
97b3ca4a276ca57b03ece4c8e6273eafe8b888cd4bbf3b7d0453c0a54afaa209,2019-01,Kent Police,Kent Police,0.240192,51.446278,On or near Hospital,E01024162,Dartford 005C,Violence and sexual offences,Unable to prosecute suspect,
551005a461e97a254aa59475370a470783d615175b6e2f06bc5b006a9c4592bc,2019-01,Kent Police,Kent Police,0.240192,51.446278,On or near Hospital,E01024162,Dartford 005C,Violence and sexual offences,Investigation complete; no suspect identified,
1ef021df45c9cb468dc310f02a0ee33f9326a776fe61cda209380e1a309ace3c,2019-01,Kent Police,Kent Police,0.240192,51.446278,On or near Hospital,E01024162,Dartford 005C,Violence and sexual offences,Unable to prosecute suspect,
262d0f99598d5e9eada38e156a5e6a576e0eb99849a417d4d825a9e3d0d6c5a9,2019-01,Kent Police,Kent Police,0.240192,51.446278,On or near Hospital,E01024162,Dartford 005C,Violence and sexual offences,Under investigation,
b8d0ab01fb458a6f12f787614babc5776e1385210049720bffc97aae8efd2539,2019-01,Kent Police,Kent Police,0.236957,51.447221,On or near Hardwick Crescent,E01024162,Dartford 005C,Violence and sexual offences,Unable to prosecute suspect,
cf7c2f142a0ea57254d33a38e916c97f806f1a5311114b3febf8aa8b7e35b80d,2019-01,Kent Police,Kent Police,0.240192,51.446278,On or near Hospital,E01024162,Dartford 005C,Violence and sexual offences,Unable to prosecute suspect,
07fa0ba54f7c0e028ad238b7f009f5da9ed6c8891057ea23361bf5bf24631304,2019-01,Kent Police,Kent Police,0.240192,51.446278,On or near Hospital,E01024162,Dartford 005C,Violence and sexual offences,Unable to prosecute suspect,
1793570ce55a8200f49090bb309bb838a826fb984e01988893f57771703f8bbd,2019-01,Kent Police,Kent Police,0.240192,51.446278,On or near Hospital,E01024162,Dartford 005C,Violence and sexual offences,Unable to prosecute suspect,
65f2d81c7b65ace49d2b9331d218229bacea9025d05c65f4e4ca57a0ec351e9d,2019-01,Kent Police,Kent Police,0.240192,51.446278,On or near Hospital,E01024162,Dartford 005C,Violence and sexual offences,Unable to prosecute suspect,
2dcf156c473a966d9fde9a051ce35ebd16bb6f597cdc16e5d22f802e29c782f4,2019-01,Kent Police,Kent Police,0.240192,51.446278,On or near Hospital,E01024162,Dartford 005C,Violence and sexual offences,Unable to prosecute suspect,
d723066266d1d23db3f33714d71717f78e4111a8f9d05bbaeed63be980496971,2019-01,Kent Police,Kent Police,0.240192,51.446278,On or near Hospital,E01024162,Dartford 005C,Violence and sexual offences,Investigation complete; no suspect identified,
e040fbfa024e47f3da6df6b3851df7f5ad28001e1d0a4a6b51b37da6a14a2789,2019-01,Kent Police,Kent Police,0.240192,51.446278,On or near Hospital,E01024162,Dartford 005C,Violence and sexual offences,Investigation complete; no suspect identified,
39cc7157386e342cbd03599190d50cb9a023fa149e0c3ddf158fbd1ea3b7f1ba,2019-01,Kent Police,Kent Police,0.236957,51.447221,On or near Hardwick Crescent,E01024162,Dartford 005C,Other crime,Under investigation,
,2019-01,Kent Police,Kent Police,0.235362,51.441973,On or near The Brent,E01024163,Dartford 005D,Anti-social behaviour,,
fef36f5017fc5d4f62f739405f0afd1500953531a46ecd66f7cf1ec1754405eb,2019-01,Kent Police,Kent Police,0.239313,51.444181,On or near Brent Close,E01024163,Dartford 005D,Criminal damage and arson,Under investigation,
a3751f916e2a096bd79f50a3ae33028d6f0e3fe71107d8a1a7a4af54cc7699c2,2019-01,Kent Police,Kent Police,0.242005,51.442439,On or near Petrol Station,E01024163,Dartford 005D,Vehicle crime,Investigation complete; no suspect identified,
f72bdd06b70c67061490ebb99a22eaef9fa6bdab0a1cfbd71f83189dc20ba524,2019-01,Kent Police,Kent Police,0.234838,51.443026,On or near Barham Road,E01024163,Dartford 005D,Violence and sexual offences,Unable to prosecute suspect,
88f7a5ebd027ac81f2581eb56fadfd5d2bcab5f0a47f07630aab8982ece471b7,2019-01,Kent Police,Kent Police,0.244858,51.440766,On or near Meadow Way,E01024163,Dartford 005D,Violence and sexual offences,Unable to prosecute suspect,
35f098baed11feb2e5c32455b551b01f1b69f3c22d61cb44b1e794ebf03b18a0,2019-01,Kent Police,Kent Police,0.244858,51.440766,On or near Meadow Way,E01024163,Dartford 005D,Violence and sexual offences,Unable to prosecute suspect,
66b73301f71d767b40482270c3b21608a8b306d9ff33021e4c365e9095168921,2019-01,Kent Police,Kent Police,0.244858,51.440766,On or near Meadow Way,E01024163,Dartford 005D,Violence and sexual offences,Unable to prosecute suspect,
f4cac597d5c2accc9e6efae458526f3269e670ae9490bfda9f6022d1bd3ad0b4,2019-01,Kent Police,Kent Police,0.244858,51.440766,On or near Meadow Way,E01024163,Dartford 005D,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Kent Police,Kent Police,0.224671,51.446430,On or near Gladstone Road,E01024164,Dartford 005E,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.222381,51.445214,On or near Mount Pleasant Road,E01024164,Dartford 005E,Anti-social behaviour,,
a7342651e7fee24b6a187d0e6b776df82771969d3cd24078351ee0008bb49705,2019-01,Kent Police,Kent Police,0.224481,51.445786,On or near Lavinia Road,E01024164,Dartford 005E,Public order,Under investigation,
31450ab40fcba93e3d7a77cb912b380fe3984e15f1317f95b9523cd6fa7bb61d,2019-01,Kent Police,Kent Police,0.224671,51.446430,On or near Gladstone Road,E01024164,Dartford 005E,Robbery,Investigation complete; no suspect identified,
002cce25522f16b248c38087ed44c365e5ffd0fd62ac92cf5b7067b046daf2cb,2019-01,Kent Police,Kent Police,0.221770,51.444470,On or near Parking Area,E01024164,Dartford 005E,Violence and sexual offences,Unable to prosecute suspect,
6b45f6f469082737925f3617c56f354de1e156c67bc3d7ee5e312ea5b87a4eec,2019-01,Kent Police,Kent Police,0.221770,51.444470,On or near Parking Area,E01024164,Dartford 005E,Violence and sexual offences,Unable to prosecute suspect,
624a2edcaae21c50b8705b809d5619e9169673acd8a63daea79c9d5358a2a676,2019-01,Kent Police,Kent Police,0.251366,51.439670,On or near Wiltshire Close,E01024169,Dartford 006A,Public order,Investigation complete; no suspect identified,
ddbc64f8c7fb84a74cb090f6310051ec620e5ed9373b98a39908f5ada5de3009,2019-01,Kent Police,Kent Police,0.246139,51.443997,On or near Martin Drive,E01024169,Dartford 006A,Violence and sexual offences,Unable to prosecute suspect,
1755e269d0593e597437f137e74d05a1c6304474e0ff70307819a5d90618302e,2019-01,Kent Police,Kent Police,0.246139,51.443997,On or near Martin Drive,E01024169,Dartford 006A,Violence and sexual offences,Investigation complete; no suspect identified,
023e947ee7ca64023a50a2b4a9c668c04f42896b5262baa7aa917ddee75f543c,2019-01,Kent Police,Kent Police,0.246139,51.443997,On or near Martin Drive,E01024169,Dartford 006A,Violence and sexual offences,Investigation complete; no suspect identified,
fd135bc0e88eecdcc1da3fb74b939dd00e57958541c00b4ef1c17de8d47f3883,2019-01,Kent Police,Kent Police,0.246139,51.443997,On or near Martin Drive,E01024169,Dartford 006A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-01,Kent Police,Kent Police,0.249156,51.443301,On or near Bevis Close,E01024170,Dartford 006B,Anti-social behaviour,,
e907f7f1327788e27f06e7059d8652e4f4b7ab85762f4b7ebfc2db81b896b3b1,2019-01,Kent Police,Kent Police,0.260528,51.445114,On or near Elm Road,E01024170,Dartford 006B,Public order,Unable to prosecute suspect,
d1e533c36befdc52fa393a85fd4e692e2f1de26d56efd6007bc0dd35493ba804,2019-01,Kent Police,Kent Police,0.260528,51.445114,On or near Elm Road,E01024170,Dartford 006B,Public order,Unable to prosecute suspect,
